time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2000-01-06 00:56:17.590000+00:00,2.01,98.041,33.0,5.1,mwc,,,,1.01,us,usp0009kte,2022-04-29T18:28:13.823Z,"41 km SE of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-01-21 16:17:26.910000+00:00,-1.227,98.877,33.0,5.0,mb,,,,0.94,us,usp0009mfk,2014-11-07T01:09:21.223Z,"153 km WSW of Pariaman, Indonesia",earthquake,,,,16.0,reviewed,us,us,2000
2000-02-18 10:13:10.290000+00:00,3.754,97.929,185.1,4.1,mb,,,,0.74,us,usp0009nmj,2014-11-07T01:09:31.491Z,"48 km SW of Pangkalan Brandan, Indonesia",earthquake,,26.0,,2.0,reviewed,us,us,2000
2000-02-21 02:57:20.350000+00:00,-5.866,106.254,136.3,4.8,mb,,,,1.06,us,usp0009ns1,2014-11-07T01:09:32.227Z,"Java, Indonesia",earthquake,,15.8,,13.0,reviewed,us,us,2000
2000-03-02 21:11:13.230000+00:00,0.56,98.497,68.9,4.9,mb,,,,0.86,us,usp0009p6n,2014-11-07T01:09:37.921Z,"125 km SW of Padangsidempuan, Indonesia",earthquake,,18.0,,15.0,reviewed,us,us,2000
2000-03-03 01:21:06.670000+00:00,5.295,96.067,189.0,4.6,mb,,,,0.77,us,usp0009p6v,2014-11-07T01:09:37.954Z,"15 km SE of Sigli, Indonesia",earthquake,,27.2,,30.0,reviewed,us,us,2000
2000-03-04 18:13:21.490000+00:00,3.905,96.431,33.0,3.8,mb,,,,1.37,us,usp0009p8z,2014-11-07T01:09:39.032Z,"42 km SE of Meulaboh, Indonesia",earthquake,,,,2.0,reviewed,us,us,2000
2000-03-07 18:49:17.590000+00:00,3.605,96.101,76.7,4.8,mb,,,,1.08,us,usp0009pdc,2014-11-07T01:09:39.978Z,"59 km S of Meulaboh, Indonesia",earthquake,,12.1,,18.0,reviewed,us,us,2000
2000-03-10 21:32:12.670000+00:00,4.738,96.007,33.0,5.5,mwc,,,,1.33,us,usp0009php,2022-04-29T18:34:37.150Z,"61 km SSW of Reuleuet, Indonesia",earthquake,,,,,reviewed,us,hrv,2000
2000-03-14 22:10:21.700000+00:00,-4.719,103.16,33.0,4.9,ms,,,,0.94,us,usp0009pqc,2014-11-07T01:09:41.886Z,"77 km S of Pagar Alam, Indonesia",earthquake,,,,49.0,reviewed,us,us,2000
2000-03-17 00:52:28.010000+00:00,2.582,97.318,62.6,4.5,mb,,,,0.92,us,usp0009pt1,2014-11-07T01:09:42.573Z,"61 km WNW of Singkil, Indonesia",earthquake,,41.7,,2.0,reviewed,us,us,2000
2000-03-17 09:28:14.800000+00:00,-4.655,102.777,33.0,4.3,mb,,,,1.06,us,usp0009ptk,2014-11-07T01:09:42.619Z,"87 km SW of Pagar Alam, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
2000-03-28 14:30:13.280000+00:00,-2.242,99.562,33.0,4.7,mb,,,,1.12,us,usp0009qbr,2014-11-07T01:09:45.665Z,"167 km SSW of Padang, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-04-03 19:02:29.630000+00:00,2.489,97.221,33.0,5.0,mb,,,,1.03,us,usp0009qsj,2014-11-07T01:09:51.201Z,"66 km WNW of Singkil, Indonesia",earthquake,,,,18.0,reviewed,us,us,2000
2000-04-06 02:34:48.270000+00:00,-4.901,102.974,33.0,4.5,mb,,,,0.78,us,usp0009qw3,2014-11-07T01:09:51.898Z,"101 km SSW of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2000
2000-04-06 06:15:38.830000+00:00,1.71,99.887,159.1,4.1,mb,,,,0.82,us,usp0009qwa,2014-11-07T01:09:51.927Z,"40 km SSE of Bandar, Indonesia",earthquake,,24.6,,4.0,reviewed,us,us,2000
2000-04-06 10:47:34.490000+00:00,-5.806,104.048,33.0,4.7,mb,,,,0.94,us,usp0009qwn,2014-11-07T01:09:51.978Z,"140 km WSW of Bandar Lampung, Indonesia",earthquake,,,,5.0,reviewed,us,us,2000
2000-04-08 01:34:33.430000+00:00,-4.231,102.978,103.2,4.4,mb,,,,1.29,us,usp0009qzd,2014-11-07T01:09:52.378Z,"37 km SW of Pagar Alam, Indonesia",earthquake,,17.3,,1.0,reviewed,us,us,2000
2000-04-17 20:52:53.210000+00:00,2.862,98.111,100.0,4.3,mb,,,,0.92,us,usp0009rem,2014-11-07T01:09:54.535Z,"45 km W of Tongging, Indonesia",earthquake,,,,8.0,reviewed,us,us,2000
2000-04-23 07:57:44.350000+00:00,-2.819,101.286,66.9,4.8,mb,,,,0.92,us,usp0009rr8,2014-11-07T01:09:55.859Z,"85 km S of Sungai Penuh, Indonesia",earthquake,,12.3,,21.0,reviewed,us,us,2000
2000-04-27 13:42:41.570000+00:00,-1.01,100.523,33.0,4.3,mb,,,,0.99,us,usp0009ryh,2014-11-07T01:09:57.320Z,"19 km ESE of Padang, Indonesia",earthquake,,,,3.0,reviewed,us,us,2000
2000-04-28 17:20:56.260000+00:00,3.939,97.498,96.8,4.7,mb,,,,1.09,us,usp0009s0r,2014-11-07T01:09:57.530Z,"78 km SW of Langsa, Indonesia",earthquake,,27.1,,8.0,reviewed,us,us,2000
2000-04-30 16:02:05.050000+00:00,1.358,98.969,150.0,3.7,mb,,,,0.87,us,usp0009s4c,2014-11-07T01:09:58.004Z,"33 km W of Padangsidempuan, Indonesia",earthquake,,,,1.0,reviewed,us,us,2000
